Timestamp,Current_Node,Assigned_Route,Obstacle_Type,Pass_Status,Applied_Speed,System_Message,VLM_Reason,Impact_Z,Gemini_Confidence
2026-06-06 15:03:31,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:31,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:31,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:31,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:32,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:32,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:32,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:32,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:32,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:32,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:33,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:33,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:33,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:33,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:33,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:33,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:34,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:34,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:34,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:34,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:34,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:34,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:35,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:35,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:35,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:35,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:35,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:35,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:36,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:36,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:36,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:36,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:36,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:37,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:37,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:37,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:37,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:37,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:37,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:38,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:38,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:38,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:38,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:38,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:38,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:39,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:39,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:39,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:39,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:39,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:39,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:40,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:40,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:40,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:40,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:40,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:40,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:41,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:41,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:41,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:41,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:41,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:42,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:42,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:42,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:42,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:42,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:42,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:43,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:43,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:43,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:43,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:43,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:43,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:44,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:44,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:44,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:44,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:44,0,ROUTE_C,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:44,0,ROUTE_C,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:45,0,ROUTE_C,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:45,0,ROUTE_C,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:45,0,ROUTE_C,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:45,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:45,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:45,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:46,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:46,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:46,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:46,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:46,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:46,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:47,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:47,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:47,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:47,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:47,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:47,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:48,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:48,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:48,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:48,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:48,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:49,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:49,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:49,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:49,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:49,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:49,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:50,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:50,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:50,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:50,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:50,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:50,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:51,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:51,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:51,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:51,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:51,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:51,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:51,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:52,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:52,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:52,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:52,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:52,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:53,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:53,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:53,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:53,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:53,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:53,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:54,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:54,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:54,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:54,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:54,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:54,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:55,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:55,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:55,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:55,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:55,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:55,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:56,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:56,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:56,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:56,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
